"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Stomach"	"21020"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	588	15220527	2.5	3.9
	"Stomach"	"21020"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	339	6361257	4.5	5.3
	"Stomach"	"21020"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	104	2448173	4.2	4.2
	"Stomach"	"21020"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	626	14099249	6.1	4.4
	"Stomach"	"21020"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	553	14933129	2.3	3.7
	"Stomach"	"21020"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	46	1086241	7.3	4.2
	"Stomach"	"21020"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	76	3899597	1.5	1.9
	"Stomach"	"21020"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	42	1127025	6.3	3.7
	"Stomach"	"21020"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	83	3968124	1.7	2.1
	"Stomach"	"21020"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	26	383833	7.6	6.8
	"Stomach"	"21020"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	479012	4.8	3.3
	"Stomach"	"21020"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	111	2433256	2.7	4.6
	"Stomach"	"21020"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	499337	5.1	3.6
	"Stomach"	"21020"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	85	2381710	2.3	3.6
	"Stomach"	"21020"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	29	607980	2.8	4.8
	"Stomach"	"21020"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	23	610944	2.4	3.8
	"Stomach"	"21020"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	18	323111	5.0	5.6
	"Stomach"	"21020"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	650920	3.9	3.7
	"Stomach"	"21020"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	157	3369356	5.3	4.7
	"Stomach"	"21020"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	172	4917585	3.4	3.5
	"Stomach"	"21020"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	432	11565455	2.0	3.7
	"Stomach"	"21020"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	684529	3.5	3.5
	"Stomach"	"21020"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	174	3455819	5.4	5.0
	"Stomach"	"21020"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	196	5173635	3.6	3.8
	"Stomach"	"21020"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	395	11669238	1.8	3.4
	"Stomach"	"21020"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	460096	5.2	3.9
	"Stomach"	"21020"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	114	3340699	3.9	3.4
	"Stomach"	"21020"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	832700	4.1	1.9
	"Stomach"	"21020"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	153	5600365	2.1	2.7
	"Stomach"	"21020"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	146	3446528	5.0	4.2
	"Stomach"	"21020"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	875545	3.9	2.6
	"Stomach"	"21020"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	142	5620358	1.8	2.5
	"Stomach"	"21020"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	59	930371	4.1	6.3
	"Stomach"	"21020"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	66	919414	5.0	7.2
	"Stomach"	"21020"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	34	1433320	1.8	2.4
	"Stomach"	"21020"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	32	1484389	1.7	2.2
	"Stomach"	"21020"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	35	755694	5.4	4.6
	"Stomach"	"21020"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	102	1870706	5.6	5.5
	"Stomach"	"21020"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	69	2006115	6.0	3.4
	"Stomach"	"21020"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	277	7950403	2.4	3.5
	"Stomach"	"21020"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	20	775576	2.7	2.6
	"Stomach"	"21020"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	95	1857317	5.1	5.1
	"Stomach"	"21020"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	71	2030281	5.4	3.5
	"Stomach"	"21020"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	257	7801887	2.2	3.3
	"Stomach"	"21020"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	677849	4.1	3.1
	"Stomach"	"21020"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	130	5337756	1.8	2.4
	"Stomach"	"21020"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	23	700534	3.6	3.3
	"Stomach"	"21020"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	151	5337883	2.2	2.8
	"Stomach"	"21020"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	70	2720040	1.8	2.6
	"Stomach"	"21020"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	69	2710101	1.8	2.5
	"Stomach"	"21020"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	54	2246987	1.8	2.4
	"Stomach"	"21020"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	66	2233672	2.1	3.0
	"Stomach"	"21020"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	136	3815582	2.8	3.6
	"Stomach"	"21020"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	146	3810526	3.0	3.8
	"Stomach"	"21020"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	81	1533905	6.0	5.3
	"Stomach"	"21020"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	81	2780282	2.1	2.9
	"Stomach"	"21020"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	71	1534884	4.8	4.6
	"Stomach"	"21020"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	90	2751820	2.3	3.3
	"Stomach"	"21020"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	30	1260993	1.5	2.4
	"Stomach"	"21020"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	44	1265658	2.2	3.5
	"Stomach"	"21020"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	17	419975	4.5	4.0
	"Stomach"	"21020"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	72	1850269	4.0	3.9
	"Stomach"	"21020"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	21	489335	6.5	4.3
	"Stomach"	"21020"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	80	3138533	1.7	2.5
	"Stomach"	"21020"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	76	1874084	3.9	4.1
	"Stomach"	"21020"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	517989	7.9	4.2
	"Stomach"	"21020"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	94	3093120	2.0	3.0
	"Stomach"	"21020"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	526016	4.4	3.8
	"Stomach"	"21020"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	28	640292	7.1	4.4
	"Stomach"	"21020"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	201	5022096	2.8	4.0
	"Stomach"	"21020"	"Massachusetts"	"25"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	516897	6.4	4.6
	"Stomach"	"21020"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	672197	5.2	2.7
	"Stomach"	"21020"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	166	4968216	2.3	3.3
	"Stomach"	"21020"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	68	1454778	5.1	4.7
	"Stomach"	"21020"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	210	7593504	1.9	2.8
	"Stomach"	"21020"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	60	1458479	4.2	4.1
	"Stomach"	"21020"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	216	7562401	1.9	2.9
	"Stomach"	"21020"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	110	4511428	1.7	2.4
	"Stomach"	"21020"	"Minnesota"	"27"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	19	310380	10.7	6.1
	"Stomach"	"21020"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	144	4519115	2.2	3.2
	"Stomach"	"21020"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	1133940	5.2	4.4
	"Stomach"	"21020"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	51	1711570	2.1	3.0
	"Stomach"	"21020"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	51	1131597	4.6	4.5
	"Stomach"	"21020"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	66	1696105	2.7	3.9
	"Stomach"	"21020"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	23	752126	3.6	3.1
	"Stomach"	"21020"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	132	4927014	2.0	2.7
	"Stomach"	"21020"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	37	757253	5.6	4.9
	"Stomach"	"21020"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	146	4927910	2.1	3.0
	"Stomach"	"21020"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24	923166	1.9	2.6
	"Stomach"	"21020"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	30	934928	2.0	3.2
	"Stomach"	"21020"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	44	1532335	2.3	2.9
	"Stomach"	"21020"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	37	1529733	1.7	2.4
	"Stomach"	"21020"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	763945	4.9	2.9
	"Stomach"	"21020"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	1515110	1.8	2.8
	"Stomach"	"21020"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	48	1537577	2.1	3.1
	"Stomach"	"21020"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	32	1231828	1.9	2.6
	"Stomach"	"21020"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	32	1233985	1.9	2.6
	"Stomach"	"21020"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	32	888476	3.9	3.6
	"Stomach"	"21020"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	57	1192496	5.0	4.8
	"Stomach"	"21020"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	58	1506999	5.2	3.8
	"Stomach"	"21020"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	189	5004264	2.4	3.8
	"Stomach"	"21020"	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	25	912249	2.9	2.7
	"Stomach"	"21020"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	1196384	4.0	3.9
	"Stomach"	"21020"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	45	1551545	3.9	2.9
	"Stomach"	"21020"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	206	4918641	2.6	4.2
	"Stomach"	"21020"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	59	943802	6.9	6.3
	"Stomach"	"21020"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	29	798249	1.9	3.6
	"Stomach"	"21020"	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	19	188551	10.7	10.1
	"Stomach"	"21020"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	47	954373	4.9	4.9
	"Stomach"	"21020"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	17	786295	1.0	2.2
	"Stomach"	"21020"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	110	1771071	6.4	6.2
	"Stomach"	"21020"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	123	2953048	4.1	4.2
	"Stomach"	"21020"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	135	2806303	5.9	4.8
	"Stomach"	"21020"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	423	11088998	2.5	3.8
	"Stomach"	"21020"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	106	1804319	5.7	5.9
	"Stomach"	"21020"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	173	2928902	5.4	5.9
	"Stomach"	"21020"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	132	2820232	5.3	4.7
	"Stomach"	"21020"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	391	10923550	2.4	3.6
	"Stomach"	"21020"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	121	2272121	5.7	5.3
	"Stomach"	"21020"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	201	6592887	2.1	3.0
	"Stomach"	"21020"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	100	2323474	4.5	4.3
	"Stomach"	"21020"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	840372	5.1	2.9
	"Stomach"	"21020"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	191	6675690	1.9	2.9
	"Stomach"	"21020"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	60	1565906	4.3	3.8
	"Stomach"	"21020"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	282	9325847	2.2	3.0
	"Stomach"	"21020"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	55	1593464	3.8	3.5
	"Stomach"	"21020"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	260	9277877	2.0	2.8
	"Stomach"	"21020"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	85	2697855	2.3	3.2
	"Stomach"	"21020"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	83	2689742	2.2	3.1
	"Stomach"	"21020"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	79	3220857	1.7	2.5
	"Stomach"	"21020"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	101	3245175	2.1	3.1
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	473893	6.8	5.1
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	78	1461945	5.7	5.3
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	726031	6.0	2.8
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	330	9897541	2.2	3.3
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	20	497079	4.8	4.0
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	1476568	3.8	3.7
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	772197	4.4	2.6
	"Stomach"	"21020"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	349	9796666	2.2	3.6
	"Stomach"	"21020"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	27	778270	2.2	3.5
	"Stomach"	"21020"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	35	766835	2.8	4.6
	"Stomach"	"21020"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	78	1380135	5.6	5.7
	"Stomach"	"21020"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	121	3248737	2.7	3.7
	"Stomach"	"21020"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	80	1399718	5.3	5.7
	"Stomach"	"21020"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	102	3325354	2.2	3.1
	"Stomach"	"21020"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	19	731551	2.0	2.6
	"Stomach"	"21020"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	41	1164211	4.5	3.5
	"Stomach"	"21020"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	153	5032656	2.3	3.0
	"Stomach"	"21020"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	1183477	4.4	3.7
	"Stomach"	"21020"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	133	5091198	1.8	2.6
	"Stomach"	"21020"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	49	1475453	4.5	3.3
	"Stomach"	"21020"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	141	3485906	5.3	4.0
	"Stomach"	"21020"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	410	10544252	6.2	3.9
	"Stomach"	"21020"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	352	12126570	2.2	2.9
	"Stomach"	"21020"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	35	1574712	2.8	2.2
	"Stomach"	"21020"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	158	3624100	5.4	4.4
	"Stomach"	"21020"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	389	10900818	5.1	3.6
	"Stomach"	"21020"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	330	12188877	1.9	2.7
	"Stomach"	"21020"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	45	2475521	2.0	1.8
	"Stomach"	"21020"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	47	2537073	1.9	1.9
	"Stomach"	"21020"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22	587757	2.6	3.7
	"Stomach"	"21020"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	20	584975	2.6	3.4
	"Stomach"	"21020"	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	610697	6.6	5.4
	"Stomach"	"21020"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	79	1687947	4.9	4.7
	"Stomach"	"21020"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	171	5356002	2.4	3.2
	"Stomach"	"21020"	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	30	637569	5.4	4.7
	"Stomach"	"21020"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	84	1711902	5.1	4.9
	"Stomach"	"21020"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	709397	3.7	2.5
	"Stomach"	"21020"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	141	5346316	1.9	2.6
	"Stomach"	"21020"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	52	766293	7.5	6.8
	"Stomach"	"21020"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	817644	4.9	2.2
	"Stomach"	"21020"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	157	5251419	2.2	3.0
	"Stomach"	"21020"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	36	830311	4.9	4.3
	"Stomach"	"21020"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	131	5292459	1.8	2.5
	"Stomach"	"21020"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	56	1696340	2.3	3.3
	"Stomach"	"21020"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	45	1670635	1.8	2.7
